Cities,One-way Ticket (Local Transport) ,Monthly Pass (Regular Price) ,Taxi Start (Normal Tariff) ,Taxi 1 mile (Normal Tariff) ,Taxi 1hour Waiting (Normal Tariff) ,Gasoline (1 gallon) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment ",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) ,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) "
Phoenix,2.0,64,3.25,2.25,36.0,2.99,191.04,0.14,72.22
Chicago,2.5,105,3.25,2.25,25.0,3.23,133.52,0.19,67.53
Los-Angeles,1.75,100,2.85,2.88,29.19,3.86,127.02,0.15,64.51
New-York,2.75,127,3.0,3.75,30.0,2.99,134.13,0.11,63.57
San-Francisco,3.0,81,3.5,3.5,33.0,3.95,150.64,0.15,69.72
Washington,2.75,100,3.5,3.0,25.0,2.88,140.73,0.12,67.45
Seattle,2.75,99,2.6,2.7,30.0,3.51,168.55,0.14,64.95
Austin,1.25,40,1.5,2.4,15.0,2.25,113.64,0.03,55.89
Boston,2.7,90,3.0,3.0,28.0,2.8,150.37,0.09,70.94
Denver,3.0,114,2.5,2.95,22.5,2.69,141.53,0.25,59.77
Philadelphia,2.5,96,2.98,5.0,25.0,2.8200000000000003,145.02,0.1,67.95
